Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,32.099998,32.470001,32.060001,32.340000,30.491415,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,29.265726,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,28.634024,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,28.926302,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,29.482580,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,29.152586,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,29.454294,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,29.642862,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,29.737144,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,29.680573,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,30.161423,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,30.368851,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,30.453701,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,29.812572,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,30.048283,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,29.944571,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,29.680573,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,30.349989,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,30.557415,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,30.340561,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,30.349989,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,30.585695,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,30.661127,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,30.632841,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,30.736553,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,30.830839,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,31.462542,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,31.792536,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,31.830244,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,31.566254,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,31.443682,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,31.707682,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,31.820820,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,31.915104,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,31.800983,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,31.943634,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,32.095791,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,32.105301,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,31.905596,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,31.943634,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,31.629805,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,31.829514,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,31.896084,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,31.953142,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,31.905596,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,32.095791,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,32.571289,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,32.666382,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,32.885113,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,32.618835,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,32.590305,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,32.742466,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,32.371578,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,32.476189,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,32.923149,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,32.533245,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,32.780502,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,32.723446,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,32.713932,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,32.809032,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,32.381088,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,32.324032,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,32.285988,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,32.371578,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,32.438145,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,34.121387,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,34.140411,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,34.711002,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,34.853653,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,34.663456,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,34.701500,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,35.062866,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,35.880718,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,35.642975,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,35.471794,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,35.757088,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,35.871208,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,35.481300,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,35.576401,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,35.566887,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,35.766598,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,36.099442,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,36.051895,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,36.280132,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,36.042389,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,36.318172,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,36.593956,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,36.422775,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,36.841213,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,36.641506,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,36.660530,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,36.593956,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,36.670033,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,36.698563,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,36.422775,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,36.955338,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,37.250137,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,37.355530,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,37.872887,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,38.265697,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,38.026184,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,38.236958,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,38.418991,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,39.156715,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,38.840546,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,39.472885,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,39.568691,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,39.559105,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,39.913601,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,40.335155,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,40.402214,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,40.143539,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,40.775875,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,41.053715,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,40.478867,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,39.798626,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,39.951920,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,39.214199,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,37.154327,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,38.486053,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,38.648937,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,37.144749,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,37.872887,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,38.898033,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,39.501625,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,40.325573,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,42.232155,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,42.471676,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,42.212994,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,41.494431,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,41.139938,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,42.155502,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,43.458496,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,43.151913,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,42.902809,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,41.963886,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,42.212994,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,42.653706,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,42.433350,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,42.347126,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,42.481251,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,43.468071,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,43.640530,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,43.266880,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,43.381840,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,43.429756,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,43.123165,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,42.414188,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,42.509991,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,42.452511,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,41.264492,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,40.641735,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,42.212994,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,40.890835,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,39.913601,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,41.092037,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,39.290848,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,39.645336,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,39.790203,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,40.388988,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,39.336288,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,39.761230,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,41.055378,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,40.978115,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,41.856976,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,41.528610,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,41.818344,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,43.064205,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,43.102837,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,43.035233,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,42.581310,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,42.735836,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,42.243290,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,42.214314,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,42.697205,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,43.180099,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,42.774467,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,43.295994,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,42.359180,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,42.919331,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,43.749908,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,44.165192,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,44.145882,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,44.464584,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,44.715687,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,44.358349,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,44.136223,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,43.923748,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,43.614697,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,41.972870,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,41.731426,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,42.252949,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,42.156372,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,42.185341,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,42.079109,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,41.779709,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,41.499638,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,41.383743,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,41.248531,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,42.166027,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,42.088768,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,42.175682,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,42.745495,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,42.156372,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,41.992180,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,42.195000,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,42.436443,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,42.504047,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,43.160782,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,42.735836,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,42.697205,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,42.320549,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,42.243290,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,41.683132,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,41.721767,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,40.842911,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,41.094009,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,40.881538,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,41.470665,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,41.557583,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,41.345112,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,41.209908,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,41.424030,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,41.570023,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,41.531094,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,41.716022,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,41.433765,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,42.416805,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,40.664848,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,41.365631,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,41.209908,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,41.083374,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,41.268299,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,40.888710,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,40.937378,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,41.258572,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,42.008018,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,42.368137,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,41.433765,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,41.044437,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,41.161240,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,40.742714,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,41.394825,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,41.686829,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,42.144276,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,42.416805,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,42.669865,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,42.611465,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,42.611465,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,42.582268,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,42.825596,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,42.689331,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,43.954636,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,44.645679,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,44.986347,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,44.558083,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,44.762482,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,44.791679,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,45.083675,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,45.346466,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,45.696857,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,46.212708,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,45.891518,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,46.494968,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,46.456043,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,46.008316,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,46.018047,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,45.794189,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,45.813652,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,45.774715,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,45.638458,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,45.979118,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,46.134846,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,45.852585,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,46.193245,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,46.018047,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,46.456043,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,47.263885,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,47.147083,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,47.176289,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,47.117889,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,47.040024,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,47.351482,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,47.565605,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,47.701870,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,47.828403,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,47.407051,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,47.162079,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,46.564350,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,46.534950,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,44.712360,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,43.232719,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,44.790745,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,43.771660,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,44.898537,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,45.016117,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,44.545773,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,44.428192,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,44.839737,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,44.506577,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,43.183727,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,44.555576,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,43.360107,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,42.958355,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,43.683472,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,44.829945,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,44.731956,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,44.565372,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,45.212101,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,45.564861,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,46.936707,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,47.465843,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,46.162594,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,44.702557,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,44.212608,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,43.438499,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,45.829430,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,45.417877,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,44.829945,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,43.595284,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,43.987240,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,43.644279,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,44.653564,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,45.192497,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,46.338974,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,46.387970,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,46.907307,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,47.759811,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,46.397766,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,47.416851,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,45.506065,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,45.917622,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,46.142998,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,46.466358,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,46.515354,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,44.898537,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,43.311115,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,43.173931,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,42.272434,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,41.635506,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,41.008373,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,39.469944,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,41.615910,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,42.047058,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,41.909874,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,42.458611,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,42.086254,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,40.555664,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,42.382492,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,42.668861,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,43.014481,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,42.777489,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,42.698490,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,42.945358,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,42.668861,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,43.468719,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,43.409470,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,43.656338,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,44.466068,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,44.219200,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,44.890682,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,45.038807,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,45.552296,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,45.177055,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,45.384422,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,46.125027,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,46.697769,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,46.747143,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,46.757015,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,46.668140,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,46.885387,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,46.115158,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,46.599018,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,46.984138,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,47.290257,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,46.905140,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,47.793869,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,48.810970,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,49.028214,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,49.008465,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,48.791218,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,49.482452,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,50.153938,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,50.539051,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,50.943916,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,51.121662,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,50.766171,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,50.519302,18725900
